#id	W32_KO2	W32_KO3	W32_WT1	W32_WT2	W32_WT3	W48_KO1	W48_KO2	W48_KO3	W48_WT1	W48_WT2	W48_WT3
Thumpd1	1245	1562	1299	1725	1304	1126	1109	961	1158	1642	2833
Thumpd2	175	202	90	91	122	129	131	96	142	156	132
Thumpd3	583	687	415	407	437	377	466	388	400	531	495
Thy1	5	37	1	2	1	11	0	0	5	5	13
Thyn1	467	466	293	288	270	291	439	327	373	383	434
Tia1	158	211	90	136	119	144	112	115	134	115	155
Tial1	1010	1146	842	850	819	799	882	781	845	896	994
Tiam1	148	218	48	35	52	49	80	54	74	54	80
Ticam2	99	87	49	57	65	65	73	72	58	41	68
Tie1	930	1052	622	811	631	572	587	442	548	504	764
Tifa	224	617	276	641	373	415	393	149	418	500	839
Tifab	99	71	46	71	71	70	92	76	46	61	85
Tigar	104	132	43	57	48	62	86	59	68	90	87
Tigd3	7	9	2	1	2	0	0	3	0	0	4
Tigd5	39	36	45	33	30	23	32	20	26	37	47
Timd2	6246	5879	5165	6873	8679	6305	8536	5932	7220	7706	9631
Timeless	249	251	178	498	457	230	158	165	521	1061	286
Timm10	428	583	374	449	473	382	449	417	332	578	424
Timm10b	404	532	314	224	292	211	308	225	285	285	288
Timm13	889	971	947	915	865	612	789	703	723	790	916
Timm17a	691	786	426	449	480	356	484	383	380	541	556
Timm17b	1611	1757	1178	1363	1759	1160	1676	1402	1333	1144	1458
Timm21	341	359	249	317	347	262	240	199	240	358	319
Timm22	400	368	350	265	260	226	343	274	303	337	316
Timm23	2973	3488	2812	2529	2642	2318	2696	2498	2276	2559	2728
Timm44	1095	1147	913	898	794	743	921	798	775	876	842
Timm8a1	878	1070	739	779	674	472	484	414	379	792	652
Timm8a2	0	1	0	0	0	0	0	0	1	0	1
Timm8b	908	1161	913	759	760	752	882	700	738	868	899
Timm9	345	458	346	325	275	242	266	230	314	362	325
Timmdc1	643	665	571	494	608	456	553	468	517	469	542
Timp1	410	782	136	87	51	105	84	77	73	61	99
Timp2	933	1130	499	388	467	351	430	256	337	303	488
Timp3	2616	5454	225	637	548	843	503	264	315	399	542
Timp4	12	13	0	2	7	3	3	2	3	0	4
Tinag	0	0	2	0	1	0	1	0	0	0	0
Tinagl1	380	701	442	571	447	273	311	336	329	409	421
Tinf2	262	345	192	247	237	169	248	161	193	316	281
Tipin	107	145	61	110	109	80	62	49	74	97	87
Tiprl	405	488	364	356	320	345	377	345	259	375	379
Tjap1	521	625	285	246	305	295	341	293	298	235	267
Tjp1	3457	3832	2689	3099	3257	2668	3560	2674	2303	2570	2862
Tjp2	1298	2019	767	861	787	622	1221	805	582	830	1128
Tjp3	558	810	473	197	381	264	699	714	242	266	427
Tk1	210	266	193	362	347	175	215	218	159	247	176
Tk2	475	577	401	284	298	342	356	310	315	380	374
Tkfc	7203	12813	5325	6204	9232	10819	10681	10910	8500	7725	3051
Tkt	5827	6704	3806	7747	6323	5455	6227	4881	5502	5196	3361
Tktl1	3	7	0	0	1	0	0	1	0	0	0
Tktl2	0	0	0	0	0	0	0	0	0	0	0
Tlcd1	54	49	48	60	72	88	89	93	95	71	63
Tle1	1310	1357	1598	2059	2183	949	1265	1122	1642	1335	1712
Tle2	460	336	209	223	334	340	376	322	388	308	355
Tle3	430	598	254	187	335	273	176	336	263	398	225
Tle4	567	667	551	472	497	415	458	412	374	437	565
Tlk1	4469	4687	3243	3365	3393	3446	3350	2521	2713	3244	4125
Tlk2	1197	1289	901	1040	1057	894	1030	870	845	973	1137
Tll1	11	81	2	2	0	3	1	2	4	2	3
Tll2	1	4	1	1	1	0	0	2	1	2	0
Tln1	6574	8332	5107	5140	4397	4327	4766	4306	4929	4078	5045
Tlr1	209	141	64	72	98	108	124	123	42	54	67
Tlr10	28	12	10	6	11	10	23	3	11	12	29
Tlr11	16	11	16	15	36	15	22	12	25	36	27
Tlr12	11	15	21	38	47	25	14	13	30	57	20
Tlr2	142	141	55	132	96	112	108	110	98	64	143
Tlr3	1096	1002	689	716	856	801	1119	714	727	895	636
Tlr4	190	156	153	157	153	145	181	164	166	177	173
Tlr5	55	135	29	126	43	35	15	25	26	45	50
Tlr6	240	333	127	167	155	181	234	201	149	148	196
Tlr7	149	120	200	255	249	148	187	225	148	233	215
Tlr8	200	117	154	202	192	200	201	204	167	174	248
Tlr9	42	31	16	49	55	37	23	40	22	37	38
Tlx1	0	2	0	0	0	0	0	0	0	0	0
Tlx2	0	0	0	0	0	0	0	0	0	0	0
Tm2d1	563	510	322	467	422	383	447	341	416	473	547
Tm2d2	685	672	671	565	537	538	640	505	525	587	625
Tm2d3	52	58	61	56	60	53	54	39	64	49	56
Tm4sf1	92	247	42	41	29	53	64	37	39	37	81
Tm4sf19	24	59	3	0	2	3	4	5	3	1	2
Tm4sf20	11	108	3	4	2	2	1	6	2	6	2
Tm4sf4	6191	8155	7016	6480	6425	4397	5171	4302	4373	5739	8469
Tm4sf5	4	0	0	0	0	0	0	1	1	1	0
Tm6sf1	177	231	61	75	50	83	162	67	72	59	124
Tm6sf2	1004	1247	824	623	816	870	1113	869	711	635	515
Tm7sf2	833	516	1612	576	1525	851	1672	1530	946	1356	668
Tm7sf3	1302	1111	404	477	350	524	658	481	418	319	247
Tm9sf1	1362	1402	1346	1366	1360	1047	1210	973	1193	1243	1407
Tm9sf2	8019	9235	6121	6257	6604	5266	6103	4786	5377	5885	6861
Tm9sf4	2272	2454	1840	1997	1914	1657	2145	1648	1842	1744	2308
Tma16	168	180	126	75	79	89	123	75	78	87	141
Tma7	1181	1867	803	863	1162	832	746	1148	847	1017	1215
Tmbim1	325	691	75	86	88	122	116	120	108	111	131
Tmbim4	844	894	882	811	1006	930	1222	950	868	904	1078
Tmbim6	11907	11920	13661	12786	13830	11267	13179	10698	12750	12884	11897
Tmc1	11	0	0	1	2	0	4	1	5	0	2
Tmc2	0	0	0	0	0	0	0	0	0	2	0
Tmc3	328	326	235	223	222	133	281	364	228	366	636
Tmc4	62	140	5	16	2	20	15	19	29	21	22
Tmc5	9	30	1	0	1	1	1	0	0	2	5
Tmc7	6	10	0	0	0	2	1	0	1	0	2
Tmc8	60	69	30	48	81	39	65	56	62	51	54
Tmcc2	321	645	854	217	243	78	87	173	100	68	165
Tmcc3	877	1279	833	930	1106	964	1363	1180	727	606	555
Tmco1	3010	3325	2751	2983	3160	2613	3241	2661	2524	3120	3093
Tmco3	575	445	416	429	525	293	383	386	321	336	406
Tmco4	169	187	149	162	183	141	149	96	162	149	154
Tmco6	224	227	228	190	215	147	204	165	164	214	179
Tmed1	403	497	348	385	313	287	322	242	244	273	384
Tmed10	3571	4081	3010	3255	3251	2727	3635	2539	2939	3028	3243
Tmed2	7548	8725	5554	6329	6772	5787	7484	5231	6070	6440	6552
Tmed3	249	350	163	214	117	115	155	81	210	77	134
Tmed4	771	838	873	920	892	661	719	591	718	836	958
Tmed5	2631	2759	1703	2555	2802	1481	1596	1286	1809	2344	2466
Tmed6	1	40	0	2	1	0	0	0	0	1	0
Tmed7	5147	5052	3333	4155	4111	3876	4437	3493	3859	4015	4563
Tmed9	2410	3011	1833	2163	1999	1798	2499	1768	2197	1936	2242
Tmeff1	1	3	0	0	0	0	0	0	1	0	0
Tmeff2	127	65	27	14	30	33	14	4	11	12	21
Tmem100	14	46	7	16	10	9	5	6	6	23	15
Tmem101	319	290	216	150	176	210	217	219	157	312	229
Tmem104	365	381	266	224	203	238	262	247	181	248	277
Tmem106a	236	268	130	118	173	129	164	138	118	113	170
Tmem106b	3345	3453	3611	3261	3374	3474	3167	2211	2204	2415	2655
Tmem106c	153	259	158	142	130	141	138	93	110	82	190
Tmem107	19	15	2	7	3	1	7	1	6	8	7
Tmem109	427	602	325	322	322	232	253	225	262	293	336
Tmem11	512	441	413	394	387	319	467	365	279	318	313
Tmem110	288	366	211	141	154	205	216	264	158	154	193
Tmem114	0	0	0	0	0	0	0	0	0	0	0
Tmem115	631	815	625	541	515	468	486	410	549	572	605
Tmem116	15	15	4	8	9	3	5	2	0	8	9
Tmem117	25	44	22	41	27	20	35	19	33	35	27
Tmem119	101	120	13	19	19	35	26	18	12	12	22
Tmem120a	1692	1924	579	504	660	512	602	427	466	719	585
Tmem120b	74	58	28	28	40	32	31	34	49	47	36
Tmem123	3504	3592	2406	2026	2395	2954	3190	2757	2874	2661	3230
Tmem125	1157	1026	786	310	350	584	844	906	897	932	721
Tmem126a	650	774	594	618	667	510	614	490	458	603	724
Tmem126b	277	235	196	206	245	189	279	209	207	252	218
Tmem127	1854	1956	1694	1208	1384	1362	1489	1312	1432	1424	1746
Tmem128	516	556	428	412	540	372	468	360	403	472	463
Tmem129	620	574	364	382	334	302	350	321	377	378	442
Tmem130	0	0	0	0	0	0	0	0	0	0	0
Tmem132a	441	530	464	382	352	313	326	157	311	272	422
Tmem132b	11	12	16	10	10	3	7	5	4	11	15
Tmem132d	12	13	4	2	5	9	3	2	1	2	0
Tmem132e	138	166	197	159	206	112	168	144	173	150	193
Tmem134	808	922	791	656	626	608	867	654	685	645	752
Tmem135	4281	2526	1991	1797	2288	1752	2797	2196	1778	1920	1693
Tmem136	6	5	11	3	5	6	1	3	2	6	9
Tmem138	47	42	18	24	22	31	23	15	11	12	27
Tmem140	1393	1674	1879	1665	1756	1484	2190	1514	1375	959	1074
Tmem141	197	209	184	161	142	185	187	143	163	155	222
Tmem143	288	255	259	266	247	215	235	203	275	255	219
Tmem144	333	341	343	380	419	126	195	220	345	408	616
Tmem147	431	680	416	341	280	228	279	303	238	323	331
Tmem14a	18	34	24	18	11	9	14	9	2	14	9
Tmem14c	3429	3789	2499	1706	2593	1842	2268	2109	1759	2142	2127
Tmem150a	2991	3278	3634	3368	3700	2766	2773	2720	3076	3511	4014
Tmem150b	53	32	47	48	35	46	75	56	62	43	66
Tmem150c	514	701	460	1083	923	743	635	509	846	770	1400
Tmem151a	204	209	48	19	21	65	54	27	27	65	52
Tmem151b	5	8	2	8	4	1	4	6	8	4	8
Tmem154	21	34	6	7	6	15	18	10	7	12	12
Tmem156	54	52	15	25	24	28	33	26	22	41	40
Tmem158	25	54	21	14	15	4	7	7	3	10	15
Tmem159	172	187	108	214	144	132	165	93	237	177	219
Tmem160	390	426	458	336	390	345	424	311	356	316	329
Tmem161a	356	332	209	268	265	209	228	196	244	269	286
Tmem163	112	65	77	90	85	28	34	27	55	72	128
Tmem164	638	403	287	244	229	289	196	196	210	143	330
Tmem165	385	451	272	248	302	247	268	261	238	244	287
Tmem167b	352	359	287	252	261	279	349	185	252	301	322
Tmem168	1540	1595	911	1310	1337	912	1220	854	929	1277	1561
Tmem169	3	10	0	0	0	0	0	1	1	3	2
Tmem17	123	170	95	89	52	50	68	46	47	68	85
Tmem170a	617	540	727	497	574	539	626	511	414	391	362
Tmem170b	195	204	227	180	192	171	196	163	179	166	185
Tmem171	11	52	3	1	1	1	2	1	2	1	4
Tmem173	75	61	15	45	28	49	28	16	38	26	30
Tmem174	0	0	0	0	0	0	0	0	0	0	0
Tmem175	323	331	229	242	297	224	247	188	254	306	303
Tmem176a	4257	5010	6135	5552	7610	8684	8612	8251	4875	6210	5841
Tmem176b	11604	11573	9128	8469	8201	12855	13392	11903	8303	7674	9221
Tmem177	110	125	75	73	83	72	103	75	77	107	107
Tmem178a	69	71	40	25	38	32	34	33	21	29	41
Tmem178b	58	12	4	0	28	6	5	2	11	3	4
Tmem179	57	301	0	0	2	47	24	22	0	2	5
Tmem179b	453	412	424	414	476	335	430	315	365	444	472
Tmem18	248	324	156	150	184	162	247	162	153	205	258
Tmem180	348	290	374	232	355	268	324	291	289	273	284
Tmem181	490	536	283	339	343	349	367	325	324	314	359
Tmem182	0	0	0	0	0	0	0	0	0	0	0
Tmem183a	2190	2238	2269	2029	1851	1641	1900	1455	1848	1793	2264
Tmem184a	326	284	115	115	168	172	212	171	177	151	189
Tmem184b	1256	1374	480	417	464	545	588	489	404	408	390
Tmem184c	173	210	64	66	163	152	170	178	134	128	102
Tmem185a	744	844	659	620	622	606	644	563	551	553	560
Tmem185b	347	506	329	232	249	213	236	175	227	270	270
Tmem186	288	312	228	236	225	186	237	200	234	257	262
Tmem189	169	269	184	145	136	150	145	130	160	158	152
Tmem19	882	639	883	709	922	1033	1286	1143	1033	912	1011
Tmem192	489	492	494	414	384	296	406	293	364	435	466
Tmem196	2	1	1	0	0	0	0	0	0	0	0
Tmem198b	99	117	56	68	73	69	72	77	94	75	87
Tmem199	386	454	434	436	325	266	411	304	380	374	409
Tmem2	4411	6778	2692	2526	3483	2072	2988	2522	2293	1617	2168
Tmem200a	18	38	15	5	1	5	10	7	1	1	3
Tmem200c	18	16	6	1	3	2	4	0	0	3	4
Tmem202	4	6	0	1	1	7	1	3	3	4	2
Tmem203	199	191	194	177	186	151	127	139	135	224	184
Tmem204	471	404	409	459	421	315	386	301	322	368	437
Tmem205	3558	3773	5463	5626	5744	3750	5456	3888	5209	5440	4976
Tmem206	52	67	39	43	41	30	32	32	30	30	39
Tmem208	535	587	560	535	585	416	560	399	466	500	572
Tmem209	709	779	541	530	554	481	558	450	542	542	681
Tmem212	2	0	0	0	0	0	0	0	0	0	0
Tmem214	1560	1807	1153	1061	1130	1136	1398	1029	1188	1315	1415
Tmem216	185	187	149	157	190	138	168	94	132	191	198
Tmem218	402	315	186	462	568	319	299	285	356	480	312
Tmem220	372	373	204	224	239	198	276	216	168	184	310
Tmem222	335	414	223	222	178	240	298	206	170	203	259
Tmem223	705	712	664	617	633	459	546	436	489	576	660
Tmem225	0	0	0	0	0	0	0	0	0	0	0
Tmem229a	0	2	1	0	0	0	0	0	0	0	0
Tmem229b	201	132	100	106	100	97	97	82	100	113	91
Tmem230	764	867	584	577	651	519	696	524	622	717	656
Tmem231	216	185	159	179	136	153	168	195	133	138	175
Tmem232	20	9	6	16	6	18	9	13	10	23	9
Tmem237	148	166	40	59	69	76	83	50	66	69	66
Tmem242	380	474	330	332	336	366	464	344	308	353	392
Tmem243	1186	1286	759	686	658	756	756	650	562	676	740
Tmem246	30	37	17	48	48	21	11	21	27	26	20
Tmem247	0	0	0	0	0	0	0	0	0	0	0
Tmem248	1802	2275	1737	1498	1390	1005	1141	1159	1386	1477	1647
Tmem25	83	52	30	76	45	61	49	61	38	99	82
Tmem252	141	219	124	58	59	214	362	296	58	60	61
Tmem255a	4	6	1	11	4	0	2	4	4	6	4
Tmem255b	4	12	0	1	1	0	0	5	0	0	4
Tmem256	705	795	751	700	752	559	839	496	642	638	759
Tmem259	1697	1945	1673	1492	1358	1211	1341	1200	1258	1196	1490
Tmem26	167	230	74	103	122	76	72	78	71	47	86
Tmem260	1449	1468	1059	1265	1239	1020	1099	914	986	1097	1268
Tmem261	207	233	208	202	210	198	227	128	185	205	193
Tmem262	7	0	0	3	1	7	1	4	4	6	2
Tmem263	226	260	138	127	145	143	186	155	125	125	162
Tmem27	3	4	0	1	0	2	0	0	0	0	0
Tmem30a	4328	4425	4217	3884	4008	3782	4490	3708	3603	3912	4284
Tmem30b	723	422	304	138	248	256	424	231	167	226	185
Tmem30c	3	0	1	1	0	1	0	0	0	0	0
Tmem33	4277	4313	3463	3755	4313	3530	4314	3119	3916	3857	4379
Tmem35	6	6	8	8	2	6	6	4	3	5	2
Tmem37	1241	1696	1309	1076	1130	688	933	815	742	849	1157
Tmem38a	60	46	48	35	60	39	36	35	34	33	37
Tmem38b	2016	2365	1949	2467	1987	1679	1694	1421	1673	1861	1995
Tmem39a	445	603	349	393	305	327	427	384	380	320	472
Tmem39b	280	311	256	217	190	213	270	226	167	177	238
Tmem40	0	5	1	0	0	0	0	0	0	2	0
Tmem41a	414	482	303	305	286	305	308	260	282	320	246
Tmem41b	1167	1069	865	1054	1305	990	1315	1045	1103	1297	1063
Tmem42	351	345	356	241	243	216	280	221	245	262	307
Tmem43	293	455	181	172	196	203	187	182	161	139	200
Tmem45a	67	56	31	3	14	28	37	8	27	22	18
Tmem45b	26	42	3	8	19	8	11	22	11	21	16
Tmem47	2404	2276	2268	2312	1976	2850	3229	2142	2696	2530	3276
Tmem5	321	287	337	346	363	228	275	202	201	311	326
Tmem50a	1090	1250	976	978	1072	921	967	812	922	922	1032
Tmem50b	234	239	217	162	219	214	233	189	377	268	220
Tmem51	223	247	171	164	155	188	185	157	141	138	215
Tmem52b	1	7	0	1	0	1	2	0	0	0	0
Tmem53	683	685	660	842	845	659	905	714	687	731	827
Tmem54	3	8	1	0	0	3	0	0	0	2	0
Tmem55a	668	959	332	334	77	110	112	62	182	68	86
Tmem55b	501	434	397	449	417	414	405	317	406	484	430
Tmem56	1274	1720	1196	871	985	675	645	605	631	836	889
Tmem57	1313	1465	1065	1527	1537	904	1026	922	961	1190	1170
Tmem59	4705	4640	5329	4445	4915	4399	5063	4038	4406	4779	5271
Tmem59l	1	3	0	0	0	0	0	0	0	0	1
Tmem60	313	305	225	257	286	282	261	197	233	289	272
Tmem63a	1093	776	985	826	813	622	844	583	622	717	885
Tmem63c	81	145	96	106	158	94	110	93	105	115	101
Tmem65	377	448	217	215	228	259	292	195	231	200	236
Tmem67	267	218	70	118	118	125	132	92	98	162	150
Tmem68	246	369	157	198	232	197	235	173	237	273	256
Tmem69	533	576	411	394	429	392	492	411	476	489	513
Tmem70	1217	1150	883	891	868	743	1107	917	950	1044	952
Tmem71	32	32	7	12	10	25	26	25	27	9	25
Tmem72	37	11	2	7	2	5	5	5	6	3	4
Tmem79	25	24	27	37	33	16	19	19	17	52	19
Tmem80	165	167	101	74	83	138	133	89	116	115	100
Tmem81	55	28	37	41	45	26	28	32	46	35	27
Tmem86a	445	273	169	200	110	139	200	129	218	260	214
Tmem86b	3936	3704	4828	4356	4654	3604	4607	3562	3671	4215	4090
Tmem87b	476	485	219	270	310	275	352	245	252	336	397
Tmem88	93	123	56	64	59	54	80	54	36	61	74
Tmem88b	19	16	5	4	16	13	12	13	10	8	13
Tmem89	0	0	0	0	1	1	0	0	0	0	2
Tmem8a	243	347	244	226	221	200	242	172	198	233	209
Tmem8c	4	0	3	2	10	1	0	0	3	4	0
Tmem9	201	260	70	284	185	55	41	44	77	108	33
Tmem95	2	2	0	0	6	0	0	0	2	1	1
Tmem97	1416	1384	1296	1219	1485	1830	2467	2025	1524	1355	931
Tmem98	1280	878	679	683	498	775	947	732	937	625	895
Tmem9b	387	475	381	322	374	319	345	315	334	313	317
Tmf1	3056	3483	2491	3062	2789	2688	2800	2169	2428	2704	2781
Tmie	24	12	11	5	5	47	59	48	17	4	25
Tmigd1	0	1	0	0	0	0	1	0	0	0	0
Tmlhe	363	376	402	414	409	314	347	404	424	349	503
Tmod1	237	161	72	75	140	77	76	67	81	78	163
Tmod2	6	38	0	3	1	0	1	0	2	3	1
Tmod3	939	1136	592	752	690	645	704	540	582	637	819
Tmod4	20	20	5	10	12	22	8	25	18	25	20
Tmpo	1201	1397	1188	1032	1054	843	896	808	835	1072	1276
Tmprss11b	0	0	0	0	0	0	0	0	0	0	0
Tmprss11c	4	3	0	1	0	0	2	1	1	4	2
Tmprss11d	0	2	0	0	2	0	1	0	0	1	0
Tmprss11g	0	0	0	0	0	0	0	0	0	0	0
Tmprss13	1	1	0	0	0	0	0	0	0	0	0
Tmprss15	0	0	0	0	0	0	0	0	0	0	0
Tmprss2	229	259	139	94	145	112	199	145	131	121	240
Tmprss3	0	0	0	1	0	0	0	0	0	0	1
Tmprss4	9	22	0	0	5	2	3	9	0	1	6
Tmprss5	1	5	3	6	7	4	3	4	9	8	4
Tmprss6	13422	12266	11840	9595	10190	12022	12529	11102	10399	9066	8941
Tmprss7	0	6	0	1	0	0	0	1	0	0	0
Tmprss9	4	11	5	2	8	0	11	4	4	6	4
Tmsb10	2127	2548	1059	712	786	653	872	816	641	738	843
Tmsb4x	9463	9878	8491	7197	6950	7185	9214	7344	7336	6040	9758
Tmsbl1	2	15	4	2	4	1	2	2	2	5	3
Tmtc2	121	116	38	23	105	66	271	152	134	158	305
Tmtc3	850	1007	674	675	761	688	783	593	626	729	859
Tmtc4	471	401	207	256	319	246	211	165	219	290	282
Tmub1	428	372	387	368	360	264	350	271	296	375	391
Tmub2	897	1012	786	774	711	693	793	631	704	745	795
Tmx1	995	1290	740	834	876	697	903	665	754	896	945
Tmx2	914	907	570	584	727	613	794	693	563	623	705
Tmx4	836	986	695	1063	807	668	817	554	886	872	1248
Tnc	119	649	52	2	8	31	7	16	5	8	4
Tnf	34	76	9	9	12	11	10	8	13	12	24
Tnfaip1	1943	2666	1587	1403	1468	1324	1507	1271	1206	1461	1697
Tnfaip2	1418	3835	623	361	290	1055	860	631	607	537	961
Tnfaip6	22	35	0	0	1	11	8	3	3	1	6
Tnfaip8	217	237	62	77	63	74	90	60	71	78	85
Tnfaip8l2	152	110	128	169	158	133	159	162	161	133	202
Tnfrsf10b	133	279	51	147	129	97	83	80	104	71	165
Tnfrsf11a	84	123	154	83	67	111	72	128	150	68	30
Tnfrsf11b	168	378	130	251	205	202	237	272	177	132	227
Tnfrsf12a	327	1037	129	87	54	90	163	77	84	50	94
Tnfrsf13b	0	5	4	0	1	0	1	4	1	1	6
Tnfrsf14	28	63	18	48	45	18	27	51	36	44	33
Tnfrsf17	7	6	3	0	9	2	3	4	0	4	6
Tnfrsf18	11	15	3	8	1	7	5	2	4	6	6
Tnfrsf19	16	12	1	6	1	7	9	9	2	4	11
Tnfrsf1a	2791	4235	2753	2165	2503	2670	2230	2299	2409	1882	3400
Tnfrsf1b	1422	1774	1169	713	1096	1021	1443	1308	716	549	1156
Tnfrsf21	483	718	84	156	152	194	121	128	193	122	246
Tnfrsf25	84	59	18	29	36	45	25	36	34	49	44
Tnfrsf26	66	102	31	51	35	39	49	38	35	45	44
Tnfrsf4	31	21	3	22	9	19	10	14	26	22	17
Tnfrsf8	6	6	3	11	3	4	1	2	2	1	2
Tnfrsf9	41	29	12	8	3	35	24	21	5	4	8
Tnfsf10	446	322	309	197	269	311	432	285	291	271	222
Tnfsf11	8	4	2	0	0	2	2	0	0	2	8
Tnfsf12	278	272	179	237	229	171	152	144	184	220	260
Tnfsf13	156	193	83	192	163	96	123	118	124	162	144
Tnfsf13b	15	22	22	15	18	15	11	15	13	11	16
Tnfsf14	1	4	2	3	0	1	5	5	0	1	8
Tnfsf15	12	6	6	1	1	2	6	1	5	5	2
Tnfsf4	1	0	1	0	0	0	1	0	7	1	1
Tnfsf9	6	21	1	8	1	1	3	2	1	2	3
Tnik	144	123	85	125	103	88	86	63	80	80	83
Tnip1	1457	1544	1016	859	943	899	959	760	827	783	916
Tnip2	229	279	102	153	169	144	190	153	199	127	185
Tnk1	28	57	6	15	14	17	30	11	8	16	17
Tnk2	530	633	328	331	299	250	184	189	208	249	254
Tnks	1623	1760	1000	1098	1142	999	1038	957	974	1070	1159
Tnks2	4010	4666	4418	4656	5091	3564	3850	3664	3396	4122	4421
Tnmd	0	6	0	0	0	0	0	0	0	0	0
Tnn	4	14	9	19	8	2	1	0	2	3	7
Tnnc1	10	10	6	18	9	6	9	6	7	15	17
Tnnc2	8	12	1	6	3	2	7	0	0	2	15
Tnni1	0	0	0	0	0	0	0	0	0	0	0
Tnni2	5	1	4	3	2	2	2	0	1	0	2
Tnni3	9	6	5	8	3	8	5	4	1	6	3
Tnni3k	1	1	0	6	1	3	0	0	1	1	2
Tnnt1	20	8	18	33	29	31	21	23	25	26	24
Tnnt2	18	66	10	0	4	7	2	4	3	1	7
Tnnt3	15	44	4	9	12	6	8	13	9	20	13
Tnp1	0	0	0	0	0	0	0	0	0	0	0
Tnp2	1	0	1	0	0	1	1	1	1	0	0
Tnpo1	4389	4910	3010	3394	3915	3454	3578	3214	3150	3870	4147
Tnpo2	2137	2359	1535	1326	1210	1151	1360	1079	1288	1265	1662
Tnpo3	1352	1602	992	1046	1070	965	1199	970	1003	1089	1273
Tnr	5	5	1	0	0	1	6	3	1	0	2
Tnrc18	2530	2754	2192	1919	2222	1674	1727	1612	1925	1990	2081
Tnrc6a	2112	2726	1651	1751	1956	1753	1834	1803	1862	1827	2083
Tnrc6b	6236	5959	4369	4287	4304	4349	4532	4023	4128	4454	5778
Tns1	6437	7089	4478	5073	5083	2960	3159	3066	3143	3761	3918
Tns3	3040	3219	1393	1442	1140	1287	1341	1212	1087	1192	1470
Tns4	46	24	4	7	6	8	10	2	15	0	10
Tnxa-ps1	39	124	17	27	28	34	20	8	18	29	30
Tob1	1818	1910	2374	3122	1966	2212	1473	1009	2310	2235	3539
Tob2	1039	1290	1452	1001	1228	720	690	747	500	1408	1140
Toe1	192	198	107	164	158	117	123	86	143	176	166
Tollip	2541	2927	1701	1687	1492	1608	1890	1536	1542	1707	1986
Tom1	1387	1440	1264	1062	1082	1051	1181	1028	1030	1073	1216
Tom1l1	810	813	479	723	724	527	465	529	591	986	906
Tom1l2	631	649	350	352	444	396	412	421	461	437	466
Tomm20	1606	2074	1271	1308	1232	1033	1239	938	1072	1314	1466
Tomm22	1281	1568	1044	1100	1087	942	1141	842	868	1109	1259
Tomm34	305	321	203	191	252	140	193	149	192	227	248
Tomm40	717	862	477	506	451	316	386	346	373	498	553
Tomm40l	297	381	273	184	216	140	122	134	146	313	139
Tomm7	1156	1352	1200	1164	1249	987	1327	863	1124	1245	1381
Tomm70a	1849	2462	1523	1438	1637	1343	1584	1266	1130	1546	1577
Tonsl	35	26	9	14	19	14	18	20	20	11	20
Top1	1893	2189	1628	1668	1689	1411	1544	1357	1536	1639	1927
Top1mt	509	537	469	405	401	292	381	343	355	309	374
Top2a	190	122	136	55	35	77	84	63	58	39	31
Top2b	1248	1269	981	1176	1092	782	897	739	828	993	1094
Top3b	722	754	590	598	642	439	659	467	528	505	629
Topors	1358	1653	1253	1299	1248	1052	1121	887	1032	1136	1379
Tor1a	1052	1440	878	886	907	747	873	681	715	1053	931
Tor1aip1	1420	1666	1471	1501	1230	1260	1439	947	1286	1365	1548
Tor1aip2	5235	5526	5030	5058	4987	4542	5021	4372	5460	5101	5780
Tor1b	765	1025	479	413	567	387	446	377	421	533	604
Tor2a	1176	1327	819	722	762	763	910	642	730	735	941
Tor3a	977	715	262	84	511	145	466	254	81	102	211
Tor4a	132	122	87	101	96	95	110	92	82	84	135
Tox	377	283	3	13	8	9	7	7	11	15	14
Tox2	20	24	17	12	16	8	23	7	14	16	10
Tox3	44	81	19	25	95	128	23	56	52	104	76
Tox4	1295	1427	916	916	998	782	899	757	918	936	1140
Tp53	1330	1949	777	567	602	667	885	856	704	690	777
Tp53i11	405	400	274	249	329	246	307	265	227	279	272
Tp53i13	535	473	406	699	619	398	384	313	554	633	666
Tp53i3	758	737	383	492	491	512	607	524	453	497	423
Tp53inp1	1483	1765	1988	1307	1732	1319	1859	1573	1236	1402	1238
Tp53inp2	9517	9663	9862	6315	8326	5568	7996	6679	7536	8645	9166
Tp53rk	61	70	22	45	25	16	31	16	19	24	44
Tp63	1	0	0	0	0	0	0	1	0	0	0
Tp73	1	8	21	38	26	22	11	33	36	11	30
Tpbg	115	154	39	30	44	63	36	21	52	39	53
Tpbpa	0	0	0	0	0	0	0	0	0	0	0
Tpcn1	2063	1644	1766	1788	1596	1145	1712	1390	1590	1862	1608
Tpcn2	1082	1488	554	802	777	684	784	717	696	762	618
Tpd52	414	472	250	241	311	262	294	270	230	272	348
Tpd52l1	97	126	28	37	56	168	99	109	87	99	159
Tpd52l2	489	606	386	463	478	357	403	327	393	428	493
Tpd52l3	0	6	0	5	0	3	0	2	6	3	3
Tpgs1	392	368	333	273	240	218	202	191	227	327	273
Tpgs2	348	400	263	219	282	227	279	262	211	226	271
Tph1	1	1	1	2	1	6	1	2	1	1	6
Tph2	0	0	2	0	0	0	0	0	0	0	0
Tpi1	11248	13149	9028	8767	9976	8937	11071	9005	7384	8478	10183
